,video_name,language,gender,over30,lan_gen_age
210,4_1_2_11_30,4,1,2,4_1_2
211,4_1_1_9_24,4,1,1,4_1_1
212,4_1_1_7_24,4,1,1,4_1_1
213,4_2_2_9_25,4,2,2,4_2_2
214,4_2_2_6_30,4,2,2,4_2_2
215,4_2_2_4_30,4,2,2,4_2_2
216,4_2_2_1_30,4,2,2,4_2_2
217,4_2_1_9_30,4,2,1,4_2_1
218,4_2_1_8_30,4,2,1,4_2_1
219,4_2_1_7_30,4,2,1,4_2_1
220,4_2_1_5_30,4,2,1,4_2_1
221,4_2_1_3_25,4,2,1,4_2_1
222,4_2_1_2_25,4,2,1,4_2_1
223,4_2_1_1_25,4,2,1,4_2_1
224,4_1_2_7_30,4,1,2,4_1_2
225,4_1_2_1_25,4,1,2,4_1_2
226,4_1_2_16_30,4,1,2,4_1_2
227,4_1_2_16_30,4,1,2,4_1_2
228,4_1_2_11_30,4,1,2,4_1_2
229,4_1_1_9_24,4,1,1,4_1_1
230,4_1_1_7_24,4,1,1,4_1_1
231,4_1_1_4_30,4,1,1,4_1_1
232,4_1_1_3_30,4,1,1,4_1_1
233,4_2_2_5_24,4,2,2,4_2_2
234,4_2_2_4_30,4,2,2,4_2_2
235,4_2_2_1_30,4,2,2,4_2_2
236,4_2_1_9_30,4,2,1,4_2_1
237,4_2_1_8_30,4,2,1,4_2_1
238,4_2_1_7_30,4,2,1,4_2_1
239,4_2_1_5_30,4,2,1,4_2_1
240,4_2_1_2_25,4,2,1,4_2_1
241,4_2_1_1_25,4,2,1,4_2_1
242,4_2_1_10_30,4,2,1,4_2_1
243,4_1_2_7_30,4,1,2,4_1_2
244,4_1_2_4_30,4,1,2,4_1_2
245,4_1_2_2_30,4,1,2,4_1_2
246,4_1_2_1_25,4,1,2,4_1_2
247,4_1_2_11_30,4,1,2,4_1_2
248,4_1_2_10_30,4,1,2,4_1_2
249,4_1_1_9_24,4,1,1,4_1_1
250,4_1_1_7_24,4,1,1,4_1_1
251,4_1_1_4_30,4,1,1,4_1_1
252,4_1_1_3_30,4,1,1,4_1_1
